,Province,Total,Apartments,Row Houses,Detached Houses,Year
58,Whole Country,78.1,73.6,91.3,82.3,9/1/2008
59,Whole Country,78.1,73.5,91.4,82.3,1/1/2008
60,Whole Country,77.7,73.1,91.2,82.1,11/1/2008
61,Whole Country,77.1,72.4,90.5,81.7,12/1/2008
62,Whole Country,76.7,71.9,90.1,81.5,1/1/2009
63,Whole Country,76.5,71.7,89.9,81.5,2/1/2009
64,Whole Country,76.4,71.6,89.8,81.4,3/1/2009
65,Whole Country,76.4,71.6,89.9,81.5,4/1/2009
66,Whole Country,76.5,71.7,90.0,81.5,5/1/2009
67,Whole Country,76.7,71.8,90.2,81.5,6/1/2009
68,Whole Country,76.9,72.1,90.5,81.6,7/1/2009
69,Whole Country,77.1,72.3,90.8,81.7,8/1/2009
70,Whole Country,77.7,72.9,91.5,82.0,9/1/2009
71,Whole Country,78.0,73.2,91.9,82.2,1/1/2009
72,Whole Country,78.2,73.4,92.1,82.3,11/1/2009
73,Whole Country,78.3,73.5,92.3,82.4,12/1/2009
74,Whole Country,78.4,73.6,92.4,82.5,1/1/2010
75,Whole Country,78.6,73.9,92.5,82.5,2/1/2010
76,Whole Country,78.7,74.1,92.7,82.7,3/1/2010
77,Whole Country,78.9,74.2,92.9,82.7,4/1/2010
78,Whole Country,78.9,74.2,93.0,82.8,5/1/2010
79,Whole Country,78.9,74.2,93.1,82.9,6/1/2010
80,Whole Country,78.8,74.0,92.9,82.9,7/1/2010
81,Whole Country,78.7,74.0,92.7,82.8,8/1/2010
82,Whole Country,78.7,74.0,92.8,82.9,9/1/2010
83,Whole Country,78.9,74.2,92.9,82.9,1/1/2010
84,Whole Country,79.1,74.5,93.0,83.0,11/1/2010
85,Whole Country,79.4,74.9,93.2,83.0,12/1/2010
86,Whole Country,79.7,75.3,93.4,83.2,1/1/2011
87,Whole Country,80.3,76.0,93.7,83.3,2/1/2011
88,Whole Country,81.0,76.9,94.2,83.7,3/1/2011
89,Whole Country,81.9,78.0,94.8,84.3,4/1/2011
90,Whole Country,82.0,78.2,94.8,84.3,5/1/2011
91,Whole Country,82.4,78.7,95.0,84.5,6/1/2011
92,Whole Country,82.7,79.2,95.2,84.7,7/1/2011
93,Whole Country,83.2,79.7,95.6,84.8,8/1/2011
94,Whole Country,83.6,80.2,96.0,85.1,9/1/2011
95,Whole Country,83.9,80.5,96.2,85.4,1/1/2011
96,Whole Country,84.2,80.9,96.3,85.5,11/1/2011
97,Whole Country,84.3,81.1,96.4,85.6,12/1/2011
98,Whole Country,84.5,81.3,96.6,85.8,1/1/2012
99,Whole Country,84.5,81.3,96.6,85.8,2/1/2012
100,Whole Country,84.5,81.3,96.6,85.9,3/1/2012
101,Whole Country,84.5,81.3,96.6,85.8,4/1/2012
102,Whole Country,84.4,81.1,96.5,85.9,5/1/2012
103,Whole Country,84.2,80.9,96.4,85.9,6/1/2012
104,Whole Country,84.0,80.6,96.2,85.8,7/1/2012
105,Whole Country,83.7,80.2,96.1,85.8,8/1/2012
106,Whole Country,83.5,79.9,95.9,85.8,9/1/2012
107,Whole Country,83.4,79.7,95.8,85.8,1/1/2012
108,Whole Country,83.3,79.6,95.7,85.8,11/1/2012
109,Whole Country,83.1,79.3,95.4,85.8,12/1/2012
110,Whole Country,82.9,79.1,95.1,85.7,1/1/2013
111,Whole Country,82.7,78.9,95.0,85.7,2/1/2013
112,Whole Country,82.7,78.8,94.8,85.7,3/1/2013
113,Whole Country,82.8,79.0,94.7,85.8,4/1/2013
114,Whole Country,82.9,79.2,94.7,85.9,5/1/2013
115,Whole Country,82.9,79.2,94.7,85.9,6/1/2013
116,Whole Country,82.9,79.2,94.5,85.9,7/1/2013
117,Whole Country,82.8,79.1,94.4,85.8,8/1/2013
118,Whole Country,82.8,79.1,94.3,85.9,9/1/2013
119,Whole Country,83.0,79.5,94.4,85.9,1/1/2013
120,Whole Country,83.2,79.7,94.4,85.9,11/1/2013
121,Whole Country,83.3,79.9,94.5,86.0,12/1/2013
122,Whole Country,83.5,80.2,94.5,86.0,1/1/2014
123,Whole Country,83.7,80.5,94.5,85.9,2/1/2014
124,Whole Country,83.9,80.8,94.6,86.0,3/1/2014
125,Whole Country,83.9,80.9,94.5,86.0,4/1/2014
126,Whole Country,84.0,80.9,94.4,86.0,5/1/2014
127,Whole Country,84.0,80.9,94.4,86.0,6/1/2014
128,Whole Country,84.0,81.0,94.4,86.0,7/1/2014
129,Whole Country,84.1,81.1,94.3,86.1,8/1/2014
130,Whole Country,84.3,81.4,94.4,86.1,9/1/2014
131,Whole Country,84.5,81.7,94.5,86.1,1/1/2014
132,Whole Country,84.6,81.9,94.5,86.2,11/1/2014
133,Whole Country,84.8,82.1,94.5,86.2,12/1/2014
134,Whole Country,84.9,82.3,94.6,86.2,1/1/2015
135,Whole Country,85.0,82.5,94.7,86.3,2/1/2015
136,Whole Country,85.3,82.9,94.8,86.3,3/1/2015
137,Whole Country,85.7,83.4,95.0,86.4,4/1/2015
138,Whole Country,86.0,83.8,95.2,86.4,5/1/2015
139,Whole Country,86.3,84.2,95.3,86.5,6/1/2015
140,Whole Country,86.5,84.5,95.5,86.7,7/1/2015
141,Whole Country,86.8,84.8,95.6,86.8,8/1/2015
142,Whole Country,87.0,85.2,95.8,86.9,9/1/2015
143,Whole Country,87.3,85.6,96.0,87.0,1/1/2015
144,Whole Country,87.6,85.9,96.1,87.2,11/1/2015
145,Whole Country,87.7,86.1,96.2,87.2,12/1/2015
146,Whole Country,87.8,86.1,96.3,87.3,1/1/2016
147,Whole Country,87.8,86.1,96.3,87.3,2/1/2016
148,Whole Country,87.8,86.1,96.3,87.4,3/1/2016
149,Whole Country,87.8,86.1,96.3,87.4,4/1/2016
150,Whole Country,87.8,86.1,96.3,87.5,5/1/2016
151,Whole Country,87.8,86.1,96.4,87.5,6/1/2016
152,Whole Country,87.9,86.2,96.4,87.5,7/1/2016
153,Whole Country,87.9,86.2,96.4,87.6,8/1/2016
154,Whole Country,88.0,86.3,96.5,87.6,9/1/2016
155,Whole Country,88.2,86.5,96.5,87.7,1/1/2016
156,Whole Country,88.3,86.7,96.6,87.8,11/1/2016
157,Whole Country,88.4,86.8,96.6,87.9,12/1/2016
158,Whole Country,88.4,86.8,96.6,87.9,1/1/2017
159,Whole Country,88.4,86.8,96.6,88.0,2/1/2017
160,Whole Country,88.4,86.8,96.7,88.1,3/1/2017
161,Whole Country,88.5,86.8,96.7,88.3,4/1/2017
162,Whole Country,88.6,86.9,96.8,88.5,5/1/2017
163,Whole Country,88.8,87.1,97.0,88.7,6/1/2017
164,Whole Country,89.0,87.3,97.1,89.0,7/1/2017
165,Whole Country,89.2,87.5,97.2,89.3,8/1/2017
166,Whole Country,89.3,87.5,97.3,89.6,9/1/2017
167,Whole Country,89.4,87.6,97.4,89.8,1/1/2017
168,Whole Country,89.6,87.6,97.5,90.1,11/1/2017
169,Whole Country,89.7,87.7,97.6,90.2,12/1/2017
170,Whole Country,89.8,87.8,97.7,90.4,1/1/2018
171,Whole Country,90.0,88.0,97.9,90.6,2/1/2018
172,Whole Country,90.1,88.1,97.9,90.8,3/1/2018
173,Whole Country,90.1,88.1,98.0,91.0,4/1/2018
174,Whole Country,90.1,87.9,98.0,91.2,5/1/2018
175,Whole Country,90.1,87.8,98.0,91.5,6/1/2018
176,Whole Country,90.1,87.7,98.0,91.7,7/1/2018
177,Whole Country,90.1,87.6,98.0,92.0,8/1/2018
178,Whole Country,90.4,87.9,98.2,92.3,9/1/2018
179,Whole Country,90.5,88.0,98.3,92.7,1/1/2018
180,Whole Country,90.7,87.9,98.3,93.2,11/1/2018
181,Whole Country,90.6,87.8,98.3,93.6,12/1/2018
182,Whole Country,90.5,87.5,98.2,93.8,1/1/2019
183,Whole Country,90.4,87.3,98.1,94.0,2/1/2019
184,Whole Country,90.3,87.0,98.0,94.2,3/1/2019
185,Whole Country,90.1,86.7,97.8,94.4,4/1/2019
186,Whole Country,89.9,86.4,97.7,94.6,5/1/2019
187,Whole Country,89.8,86.2,97.5,94.8,6/1/2019
188,Whole Country,89.7,86.0,97.4,95.1,7/1/2019
189,Whole Country,89.7,85.8,97.3,95.3,8/1/2019
190,Whole Country,89.7,85.8,97.3,95.5,9/1/2019
191,Whole Country,89.8,85.9,97.3,95.7,1/1/2019
192,Whole Country,90.0,86.1,97.3,95.9,11/1/2019
193,Whole Country,90.3,86.5,97.4,96.1,12/1/2019
194,Whole Country,90.6,86.9,97.5,96.2,1/1/2020
195,Whole Country,90.9,87.2,97.5,96.5,2/1/2020
196,Whole Country,91.4,87.9,97.6,96.7,3/1/2020
197,Whole Country,91.6,88.3,97.6,96.8,4/1/2020
198,Whole Country,91.7,88.4,97.6,96.9,5/1/2020
199,Whole Country,92.1,88.9,97.7,97.1,6/1/2020
200,Whole Country,92.7,89.7,97.9,97.3,7/1/2020
201,Whole Country,93.1,90.3,98.0,97.6,8/1/2020
202,Whole Country,93.5,90.8,98.1,97.8,9/1/2020
203,Whole Country,93.8,91.2,98.2,98.0,1/1/2020
204,Whole Country,94.3,91.9,98.4,98.2,11/1/2020
205,Whole Country,95.2,93.1,98.6,98.5,12/1/2020
206,Whole Country,95.9,94.1,98.8,98.7,1/1/2021
207,Whole Country,96.8,95.4,99.0,99.0,2/1/2021
208,Whole Country,97.5,96.4,99.3,99.2,3/1/2021
209,Whole Country,98.2,97.4,99.4,99.4,4/1/2021
210,Whole Country,98.9,98.3,99.7,99.7,5/1/2021
211,Whole Country,100.0,100.0,100.0,100.0,6/1/2021
212,Whole Country,100.9,101.2,100.3,100.3,7/1/2021
213,Whole Country,101.8,102.6,100.6,100.6,8/1/2021
214,Whole Country,102.8,103.8,101.2,100.9,9/1/2021
215,Whole Country,103.7,105.0,101.7,101.1,1/1/2021
216,Whole Country,104.3,105.9,102.2,101.3,11/1/2021
217,Whole Country,104.6,106.2,102.5,101.5,12/1/2021
218,Whole Country,104.7,106.3,102.5,101.7,1/1/2022
219,Whole Country,104.8,106.3,102.5,101.9,2/1/2022
220,Whole Country,104.8,106.2,102.6,102.1,3/1/2022
221,Whole Country,104.8,106.2,102.7,102.4,4/1/2022
222,Whole Country,104.8,106.1,102.6,102.6,5/1/2022
223,Whole Country,104.8,106.0,102.7,102.9,6/1/2022
224,Whole Country,104.8,105.8,102.7,103.1,7/1/2022
225,Whole Country,104.5,105.3,102.6,103.3,8/1/2022
226,Whole Country,103.9,104.5,102.5,103.4,9/1/2022
227,Whole Country,103.1,103.2,102.2,103.4,1/1/2022
228,Whole Country,101.7,101.1,101.7,103.3,11/1/2022
229,Whole Country,99.7,98.2,100.8,103.2,12/1/2022
230,Whole Country,98.2,96.1,100.3,103.1,1/1/2023
231,Whole Country,97.1,94.5,99.9,103.0,2/1/2023
232,Whole Country,96.3,93.5,99.5,102.9,3/1/2023
233,Whole Country,95.9,92.9,99.3,102.8,4/1/2023
234,Whole Country,95.7,92.7,98.9,102.8,5/1/2023
235,Whole Country,95.6,92.7,98.7,102.8,6/1/2023
236,Whole Country,95.7,92.7,98.6,102.8,7/1/2023
237,Whole Country,95.8,93.0,98.6,102.9,8/1/2023
238,Whole Country,96.0,93.3,98.6,103.0,9/1/2023
239,Whole Country,96.2,93.5,98.7,103.1,1/1/2023
240,Whole Country,96.3,93.6,98.6,103.2,11/1/2023
241,Whole Country,96.2,93.4,98.4,103.3,12/1/2023
242,Whole Country,96.0,93.2,98.3,103.4,1/1/2024
243,Whole Country,95.9,93.0,98.3,103.4,2/1/2024
244,Whole Country,95.8,92.9,98.2,103.5,3/1/2024
245,Whole Country,95.7,92.8,98.1,103.6,4/1/2024
246,Whole Country,95.7,92.8,98.0,103.7,5/1/2024
247,Whole Country,95.8,92.8,98.0,103.8,6/1/2024
248,Whole Country,95.9,93.0,98.0,103.9,7/1/2024
249,Whole Country,96.1,93.3,98.0,104.0,8/1/2024
250,Whole Country,96.3,93.5,98.1,104.1,9/1/2024
251,Whole Country,96.4,93.6,98.1,104.2,1/1/2024
252,Whole Country,96.4,93.6,98.1,104.3,11/1/2024
253,Whole Country,96.3,93.5,98.1,104.4,12/1/2024
254,Whole Country,96.2,93.4,98.0,104.4,1/1/2025
255,Whole Country,96.2,93.3,98.0,104.5,2/1/2025
256,Whole Country,96.2,93.3,98.0,104.6,3/1/2025
257,Seoul,55.6,52.5,63.3,54.3,11/1/2003
258,Seoul,55.2,52.1,62.8,54.0,12/1/2003
259,Seoul,55.1,51.9,62.6,54.1,1/1/2004
260,Seoul,55.3,52.2,62.6,54.3,2/1/2004
261,Seoul,55.5,52.5,62.7,54.6,3/1/2004
262,Seoul,55.7,52.9,62.5,54.7,4/1/2004
263,Seoul,55.7,53.0,62.4,54.7,5/1/2004
264,Seoul,55.6,52.9,62.0,54.8,6/1/2004
265,Seoul,55.4,52.7,61.7,54.8,7/1/2004
266,Seoul,55.1,52.4,61.4,54.6,8/1/2004
267,Seoul,54.9,52.2,60.9,54.5,9/1/2004
268,Seoul,54.7,52.0,60.5,54.4,1/1/2004
269,Seoul,54.4,51.8,60.1,54.2,11/1/2004
270,Seoul,54.2,51.6,59.7,54.0,12/1/2004
271,Seoul,54.0,51.5,59.4,53.9,1/1/2005
272,Seoul,54.3,52.0,59.5,54.0,2/1/2005
273,Seoul,54.5,52.2,59.5,54.1,3/1/2005
274,Seoul,54.9,52.8,59.5,54.2,4/1/2005
275,Seoul,55.2,53.3,59.5,54.3,5/1/2005
276,Seoul,55.8,54.3,59.6,54.5,6/1/2005
277,Seoul,56.5,55.2,59.9,54.9,7/1/2005
278,Seoul,56.7,55.5,60.0,55.0,8/1/2005
279,Seoul,56.9,55.6,60.2,55.5,9/1/2005
280,Seoul,56.9,55.6,60.4,55.6,1/1/2005
281,Seoul,57.0,55.7,60.4,55.7,11/1/2005
282,Seoul,57.2,56.0,60.6,55.8,12/1/2005
283,Seoul,57.6,56.4,60.7,56.0,1/1/2006
284,Seoul,58.0,57.0,61.0,56.2,2/1/2006
285,Seoul,58.6,57.9,61.3,56.6,3/1/2006
286,Seoul,59.5,59.2,61.7,57.1,4/1/2006
287,Seoul,60.4,60.3,62.2,57.6,5/1/2006
288,Seoul,60.8,60.7,62.7,58.0,6/1/2006
289,Seoul,61.1,60.9,63.0,58.3,7/1/2006
290,Seoul,61.3,61.1,63.2,58.5,8/1/2006
291,Seoul,61.9,61.6,64.1,59.0,9/1/2006
292,Seoul,63.1,62.9,65.4,59.8,1/1/2006
293,Seoul,66.0,66.6,67.6,61.4,11/1/2006
294,Seoul,68.0,69.1,69.0,62.6,12/1/2006
295,Seoul,69.5,70.7,70.5,63.4,1/1/2007
296,Seoul,70.1,71.2,71.4,63.9,2/1/2007
297,Seoul,70.5,71.5,72.1,64.5,3/1/2007
298,Seoul,70.9,71.8,72.8,64.9,4/1/2007
299,Seoul,71.1,71.8,73.2,65.1,5/1/2007
300,Seoul,71.5,71.9,73.8,65.6,6/1/2007
301,Seoul,72.0,72.3,74.7,66.1,7/1/2007
302,Seoul,72.3,72.5,75.4,66.3,8/1/2007
303,Seoul,73.0,72.9,76.7,67.1,9/1/2007
304,Seoul,73.6,73.2,77.7,67.6,1/1/2007
305,Seoul,74.3,73.7,78.4,68.6,11/1/2007
306,Seoul,74.7,74.0,79.1,69.0,12/1/2007
307,Seoul,75.5,74.5,80.4,69.6,1/1/2008
308,Seoul,76.1,75.1,81.4,70.1,2/1/2008
309,Seoul,77.7,76.4,83.7,71.3,3/1/2008
310,Seoul,79.4,78.3,85.2,72.7,4/1/2008
311,Seoul,80.7,79.5,86.7,73.7,5/1/2008
312,Seoul,82.1,80.6,88.4,75.2,6/1/2008
313,Seoul,82.8,81.2,89.5,75.9,7/1/2008
314,Seoul,83.2,81.4,90.2,76.2,8/1/2008
315,Seoul,83.6,81.6,90.9,76.5,9/1/2008
316,Seoul,83.6,81.4,91.2,76.8,1/1/2008
317,Seoul,83.0,80.6,90.7,76.6,11/1/2008
318,Seoul,81.9,79.2,89.6,76.3,12/1/2008
319,Seoul,81.3,78.5,89.0,76.1,1/1/2009
320,Seoul,81.2,78.4,88.9,76.1,2/1/2009
321,Seoul,81.1,78.2,88.8,76.3,3/1/2009
322,Seoul,81.3,78.4,88.8,76.6,4/1/2009
323,Seoul,81.4,78.6,88.8,76.6,5/1/2009
324,Seoul,81.7,78.9,89.0,76.9,6/1/2009
325,Seoul,82.3,79.6,89.6,77.2,7/1/2009
326,Seoul,82.7,80.0,90.1,77.6,8/1/2009
327,Seoul,83.6,80.9,91.2,78.2,9/1/2009
328,Seoul,84.0,81.2,91.8,78.7,1/1/2009
329,Seoul,84.1,81.2,92.1,78.7,11/1/2009
330,Seoul,84.2,81.2,92.2,78.8,12/1/2009
331,Seoul,84.3,81.3,92.3,79.1,1/1/2010
332,Seoul,84.5,81.5,92.5,79.2,2/1/2010
333,Seoul,84.5,81.4,92.7,79.3,3/1/2010
334,Seoul,84.5,81.4,92.8,79.4,4/1/2010
335,Seoul,84.3,81.0,92.8,79.4,5/1/2010
336,Seoul,84.1,80.7,92.7,79.4,6/1/2010
337,Seoul,83.8,80.3,92.5,79.3,7/1/2010
338,Seoul,83.5,79.9,92.1,79.2,8/1/2010
339,Seoul,83.3,79.7,92.1,79.2,9/1/2010
340,Seoul,83.2,79.6,92.1,79.2,1/1/2010
341,Seoul,83.2,79.5,92.1,79.2,11/1/2010
342,Seoul,83.2,79.5,92.1,79.3,12/1/2010
343,Seoul,83.4,79.6,92.2,79.4,1/1/2011
344,Seoul,83.6,79.8,92.4,79.6,2/1/2011
345,Seoul,83.7,80.0,92.6,79.9,3/1/2011
346,Seoul,83.9,80.0,92.8,80.1,4/1/2011
347,Seoul,84.0,80.0,93.1,80.3,5/1/2011
348,Seoul,83.9,79.9,93.1,80.4,6/1/2011
349,Seoul,83.9,79.8,93.1,80.5,7/1/2011
350,Seoul,84.0,79.7,93.6,80.6,8/1/2011
351,Seoul,84.0,79.6,93.6,80.8,9/1/2011
352,Seoul,84.0,79.5,93.7,80.9,1/1/2011
353,Seoul,83.9,79.3,93.7,80.9,11/1/2011
354,Seoul,83.8,79.2,93.6,81.0,12/1/2011
355,Seoul,83.7,79.0,93.5,81.0,1/1/2012
356,Seoul,83.5,78.8,93.5,81.0,2/1/2012
357,Seoul,83.3,78.5,93.3,80.8,3/1/2012
358,Seoul,82.9,78.0,93.2,80.1,4/1/2012
359,Seoul,82.5,77.6,93.0,80.0,5/1/2012
360,Seoul,82.1,77.0,92.9,79.9,6/1/2012
361,Seoul,81.8,76.5,92.8,79.8,7/1/2012
362,Seoul,81.2,75.8,92.6,79.6,8/1/2012
363,Seoul,80.8,75.3,92.3,79.5,9/1/2012
364,Seoul,80.5,74.8,92.2,79.4,1/1/2012
365,Seoul,80.2,74.4,92.0,79.3,11/1/2012
366,Seoul,79.8,73.9,91.7,79.1,12/1/2012
367,Seoul,79.4,73.5,91.3,79.0,1/1/2013
368,Seoul,79.2,73.2,91.1,78.9,2/1/2013
369,Seoul,79.1,73.1,90.9,79.1,3/1/2013
370,Seoul,79.1,73.2,90.6,79.3,4/1/2013
371,Seoul,79.3,73.4,90.6,79.5,5/1/2013
372,Seoul,79.1,73.2,90.3,79.5,6/1/2013
373,Seoul,78.7,72.8,90.0,79.4,7/1/2013
374,Seoul,78.4,72.5,89.7,79.2,8/1/2013
375,Seoul,78.4,72.5,89.7,79.2,9/1/2013
376,Seoul,78.7,72.9,89.8,79.3,1/1/2013
377,Seoul,78.7,73.0,89.7,79.3,11/1/2013
378,Seoul,78.7,73.0,89.7,79.4,12/1/2013
379,Seoul,78.9,73.2,89.7,79.5,1/1/2014
380,Seoul,79.1,73.5,89.8,79.5,2/1/2014
381,Seoul,79.2,73.8,89.7,79.6,3/1/2014
382,Seoul,79.2,73.8,89.6,79.7,4/1/2014
383,Seoul,79.2,73.7,89.5,79.7,5/1/2014
384,Seoul,79.1,73.7,89.4,79.7,6/1/2014
385,Seoul,79.1,73.6,89.4,79.7,7/1/2014
386,Seoul,79.1,73.7,89.3,79.7,8/1/2014
387,Seoul,79.3,74.0,89.3,79.7,9/1/2014
388,Seoul,79.5,74.3,89.3,79.8,1/1/2014
389,Seoul,79.6,74.4,89.4,79.8,11/1/2014
390,Seoul,79.6,74.5,89.4,79.8,12/1/2014
391,Seoul,79.7,74.6,89.4,79.9,1/1/2015
392,Seoul,79.8,74.8,89.4,79.9,2/1/2015
393,Seoul,80.1,75.2,89.6,80.0,3/1/2015
394,Seoul,80.5,75.7,89.8,80.0,4/1/2015
395,Seoul,80.9,76.2,90.0,80.1,5/1/2015
396,Seoul,81.3,76.7,90.2,80.3,6/1/2015
397,Seoul,81.6,77.1,90.4,80.4,7/1/2015
398,Seoul,81.9,77.6,90.6,80.5,8/1/2015
399,Seoul,82.2,78.1,90.8,80.6,9/1/2015
400,Seoul,82.6,78.6,91.0,80.8,1/1/2015
401,Seoul,83.0,79.1,91.2,80.9,11/1/2015
402,Seoul,83.2,79.4,91.3,81.0,12/1/2015
403,Seoul,83.3,79.5,91.4,81.0,1/1/2016
404,Seoul,83.3,79.5,91.4,81.0,2/1/2016
405,Seoul,83.3,79.5,91.4,81.1,3/1/2016
406,Seoul,83.4,79.6,91.4,81.1,4/1/2016
407,Seoul,83.5,79.7,91.5,81.2,5/1/2016
408,Seoul,83.7,80.0,91.6,81.2,6/1/2016
409,Seoul,83.9,80.3,91.6,81.3,7/1/2016
410,Seoul,84.1,80.6,91.7,81.4,8/1/2016
411,Seoul,84.3,80.9,91.8,81.5,9/1/2016
412,Seoul,84.7,81.5,91.9,81.6,1/1/2016
413,Seoul,84.9,81.9,92.0,81.7,11/1/2016
414,Seoul,85.0,82.0,92.0,81.7,12/1/2016
415,Seoul,85.0,82.0,92.0,81.8,1/1/2017
416,Seoul,85.1,82.1,92.1,81.8,2/1/2017
417,Seoul,85.2,82.2,92.2,81.9,3/1/2017
418,Seoul,85.4,82.5,92.3,82.1,4/1/2017
419,Seoul,85.7,82.8,92.5,82.3,5/1/2017
420,Seoul,86.3,83.7,92.8,82.5,6/1/2017
421,Seoul,86.6,84.1,93.0,82.8,7/1/2017
422,Seoul,87.0,84.6,93.2,83.2,8/1/2017
423,Seoul,87.1,84.6,93.3,83.5,9/1/2017
424,Seoul,87.3,84.8,93.4,83.7,1/1/2017
425,Seoul,87.6,85.2,93.7,84.0,11/1/2017
426,Seoul,88.1,85.9,93.9,84.4,12/1/2017
427,Seoul,88.9,87.0,94.2,84.6,1/1/2018
428,Seoul,89.7,88.2,94.5,85.0,2/1/2018
429,Seoul,90.2,88.9,94.8,85.3,3/1/2018
430,Seoul,90.5,89.2,94.9,85.6,4/1/2018
431,Seoul,90.7,89.4,95.0,85.9,5/1/2018
432,Seoul,90.9,89.6,95.2,86.3,6/1/2018
433,Seoul,91.2,89.9,95.4,86.7,7/1/2018
434,Seoul,91.7,90.7,95.8,87.1,8/1/2018
435,Seoul,92.9,92.3,96.1,87.8,9/1/2018
436,Seoul,93.4,92.9,96.4,88.4,1/1/2018
437,Seoul,93.6,92.9,96.6,89.2,11/1/2018
438,Seoul,93.6,92.8,96.7,89.9,12/1/2018
439,Seoul,93.4,92.4,96.6,90.2,1/1/2019
440,Seoul,93.2,92.1,96.5,90.5,2/1/2019
441,Seoul,93.0,91.7,96.4,90.7,3/1/2019
442,Seoul,92.9,91.4,96.3,90.9,4/1/2019
443,Seoul,92.8,91.2,96.2,91.2,5/1/2019
444,Seoul,92.7,91.1,96.2,91.5,6/1/2019
445,Seoul,92.8,91.2,96.1,91.8,7/1/2019
446,Seoul,92.9,91.3,96.1,92.2,8/1/2019
447,Seoul,93.1,91.5,96.2,92.6,9/1/2019
448,Seoul,93.5,92.0,96.3,93.0,1/1/2019
449,Seoul,94.0,92.7,96.5,93.4,11/1/2019
450,Seoul,94.8,93.8,96.8,93.8,12/1/2019
451,Seoul,95.1,94.2,97.0,94.2,1/1/2020
452,Seoul,95.2,94.3,97.1,94.5,2/1/2020
453,Seoul,95.3,94.4,97.2,94.9,3/1/2020
454,Seoul,95.3,94.3,97.2,95.1,4/1/2020
455,Seoul,95.2,94.1,97.2,95.3,5/1/2020
