"6 Large Cities","Apartments",25.5,25.5,25.5,25.4,25.2,25.2,24.9,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.5,24.9,25.0,25.0,25.5,25.7,27.8,28.5,29.5,29.6,30.5,31.4,32.5,33.2,34.3,34.9,35.4,36.6,36.6,36.5,35.9,35.8,36.4,38.1,39.4,41.9,43.6,44.1,43.8,43.4,43.4,43.7,44.0,44.3,44.7,46.5,47.5,48.3,49.7,50.4,51.0,52.0,54.4,56.2,58.0,59.1,59.5,60.2,61.1,63.0,63.0,62.3,61.4,60.3,60.0,59.1,57.8,56.7,56.1,55.8,55.4,54.7,54.0,53.3,52.8,52.6,53.0,53.2,53.0,52.7,52.6,52.7,52.8,52.5,52.2,52.0,51.6,51.4,51.4,51.3,51.2,51.1,51.0,51.2,51.2,51.2,51.1,51.1,51.0,51.1,51.3,51.4,51.3,51.4,51.3,51.4,51.5,51.6,51.5,51.5,51.5,51.5,51.7,51.8,51.7,51.6,51.6,51.8,52.2,52.2,52.2,52.1,52.2,52.1,52.4,52.4,52.4,52.5,52.8,53.5,53.9,54.0,54.0,53.8,53.9,53.8,53.8,53.8,53.7,53.4,53.0,52.2,50.5,49.4,48.4,47.7,47.6,47.4,47.2,46.9,46.8,46.7,47.7,48.3,48.9,49.2,49.4,49.6,49.7,50.0,50.3,50.5,50.3,50.1,50.2,50.5,50.6,50.8,50.8,50.6,50.6,50.7,50.8,50.9,50.8,50.6,50.6,50.8,51.3,52.0,52.5,53.0,54.0,55.2,56.6,57.1,57.5,58.1,59.4,61.1,62.8,63.6,63.9,64.4,64.9,65.7,67.1,67.7,67.9,68.3,68.9,69.4,70.0,70.5,71.7,72.7,73.0,73.4,74.3,75.2,75.2,74.6,74.4,74.6,74.8,75.1,75.2,75.2,75.1,75.0,75.0,75.0,74.7,74.5,74.3,74.4,74.8,75.3,75.7,75.9,76.2,76.5,76.7,76.7,76.7,76.8,77.0,77.2,77.4,77.6,77.8,77.9,77.8,77.9,77.9,78.3,79.2,80.0,80.4,80.5,80.6,80.6,80.6,80.7,80.8,80.9,80.9,81.1,81.2,81.3,81.4,81.5,81.8,82.3,82.7,83.1,83.4,83.5,83.9,84.0,83.9,83.6,83.3,83.0,82.9,82.8,82.9,83.0,83.2,83.4,84.0,84.5,85.0,85.4,85.6,86.2,86.7,87.2,87.6,87.9,88.0,88.3,88.6,89.2,90.0,90.9,91.8,93.4,95.1,97.0,98.8,100.0,101.1,102.2,103.2,104.0,105.0,105.4,105.8,106.1,106.6,107.0,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3
"6 Large Cities","single",76.6,76.6,77.4,76.4,76.2,76.2,76.1,76.0,76.2,76.6,76.6,76.7,76.8,77.0,77.1,77.2,77.3,77.3,77.8,78.0,81.7,83.4,84.8,85.3,87.8,88.9,91.1,93.5,94.3,95.7,96.5,98.3,98.4,98.3,97.7,97.7,97.9,98.9,99.7,101.8,102.3,102.3,102.7,101.8,102.1,102.7,103.3,103.8,103.8,109.4,110.8,112.7,113.7,114.0,114.1,114.3,117.5,119.2,120.7,121.3,121.7,122.7,123.7,126.0,126.2,125.8,125.3,124.9,124.3,123.8,121.8,120.8,120.2,119.6,119.2,118.9,118.0,116.9,116.5,116.2,116.4,116.4,115.7,115.1,114.7,114.9,115.1,114.6,114.2,113.8,113.4,113.0,112.8,112.7,112.6,112.2,112.0,111.8,111.8,111.6,111.6,111.5,111.3,111.2,111.3,111.5,111.3,111.3,111.2,111.0,111.0,110.8,110.8,110.6,110.5,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.5,110.4,110.2,110.1,110.1,110.4,110.1,109.8,109.8,109.8,109.8,109.8,109.5,109.4,109.1,108.9,108.8,108.6,108.4,107.9,107.5,106.4,103.4,101.6,99.7,98.3,97.4,97.0,96.7,96.0,95.6,95.1,95.1,95.0,95.1,94.9,94.8,94.1,94.1,94.1,94.2,94.1,93.7,93.3,93.3,93.3,93.5,93.1,93.0,92.5,92.3,92.2,92.1,92.0,91.6,91.1,90.8,90.7,90.8,90.9,91.2,91.2,91.7,92.6,92.9,92.7,92.9,93.2,93.8,94.3,94.9,95.7,96.0,96.3,96.3,96.7,97.4,97.4,97.5,97.5,97.4,97.7,98.0,98.1,98.3,98.1,97.9,97.8,97.9,97.7,96.9,95.6,94.5,94.5,94.4,94.2,94.0,93.4,93.1,92.6,92.5,92.2,91.7,91.4,91.2,91.0,91.1,91.4,91.8,92.0,92.4,92.5,92.7,92.4,92.4,92.6,92.6,92.7,93.0,93.5,94.0,94.2,94.1,94.2,94.3,94.6,94.8,95.0,95.2,95.3,95.4,95.5,95.5,95.5,95.7,95.8,95.9,96.1,96.3,96.5,96.5,96.6,96.8,97.0,97.2,97.4,97.5,97.6,97.7,97.7,97.6,97.3,97.1,96.9,96.8,96.8,96.8,96.8,96.9,97.0,97.2,97.4,97.5,97.5,97.7,97.8,97.8,97.9,98.0,98.0,98.0,98.0,98.1,98.3,98.5,98.5,98.7,99.0,99.4,99.6,99.7,100.0,100.3,100.4,100.8,101.1,101.4,101.5,101.7,102.0,102.1,102.3,102.6,102.8,102.9,103.0,103.0,103.2,103.2,103.3
"6 Large Cities","Row Houses",47.7,47.2,47.4,47.4,47.3,47.3,47.3,47.3,47.2,46.9,46.9,46.9,46.4,46.5,47.0,47.4,47.6,47.6,48.1,48.4,52.4,52.8,52.8,51.2,51.4,53.2,57.1,58.3,59.4,61.4,61.7,63.5,63.9,64.1,63.0,62.7,62.6,64.4,65.8,67.7,70.8,72.0,71.4,71.6,71.0,71.9,73.1,74.3,75.3,77.0,79.6,81.8,82.4,83.0,82.7,84.1,86.2,86.8,87.4,88.6,89.6,90.9,92.3,94.2,94.4,93.8,93.3,92.7,92.6,91.4,89.0,87.6,87.0,86.6,86.1,85.4,84.6,83.8,82.6,82.2,82.5,82.6,82.1,81.8,81.7,82.1,82.5,82.0,81.6,81.4,81.1,81.0,80.7,80.7,80.7,80.6,80.6,80.3,80.2,80.2,80.2,80.2,80.2,80.2,80.4,80.4,80.3,80.4,80.3,80.4,80.4,80.6,80.6,80.6,80.3,80.3,80.3,80.6,80.2,80.1,80.1,80.1,80.3,80.2,80.3,80.0,80.5,80.3,80.4,80.2,80.0,79.9,80.0,80.2,80.5,80.4,80.1,80.1,80.1,80.0,80.0,79.9,79.7,79.3,79.1,78.5,75.8,74.7,73.4,72.4,72.2,72.1,71.9,71.7,71.7,71.5,71.4,71.1,70.6,70.5,70.3,69.7,69.3,69.1,69.6,69.3,68.9,68.6,68.7,68.9,68.9,68.9,68.8,68.5,68.4,68.5,68.3,68.4,68.1,67.9,67.7,68.0,68.7,69.3,69.8,70.5,71.3,72.6,73.9,74.1,74.3,73.7,74.5,75.9,77.3,78.7,79.1,79.0,79.0,79.2,80.0,80.0,80.3,80.1,80.1,80.4,80.2,81.0,81.8,82.0,82.1,82.2,82.5,82.1,81.1,79.7,79.0,78.7,78.5,78.3,78.0,77.5,77.1,76.6,76.2,75.5,74.8,74.2,73.9,73.7,73.6,73.6,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.2,73.2,73.5,74.1,74.4,74.9,75.1,75.5,75.9,76.4,77.5,78.8,79.4,80.2,80.4,81.1,81.6,82.2,82.5,82.8,83.6,84.0,84.7,85.3,85.7,86.0,87.2,87.9,89.2,90.6,91.9,92.8,93.3,93.6,93.7,93.4,92.9,92.8,92.7,92.7,92.7,92.8,92.7,92.9,93.6,93.8,94.1,94.3,94.4,94.5,94.7,95.0,95.2,95.6,95.7,95.8,95.8,96.3,96.6,96.9,97.3,98.0,98.7,99.2,99.5,100.0,100.3,100.6,101.1,101.3,101.6,101.8,102.0,102.2,102.5,102.6,102.8,102.8,102.8,102.8,102.7,102.8,102.7,102.7
"Seoul Metropolitan Area","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.2,46.3,46.5,46.4,46.6,46.8,47.0,47.6,48.1,48.2,48.1,48.1,48.3,48.7,49.0,49.2,49.1,49.0,49.1,49.3,49.6,49.8,49.5,49.2,49.2,49.5,49.9,50.4,50.9,51.5,52.5,54.0,55.1,55.3,55.5,56.0,58.0,59.9,61.6,62.3,62.7,63.1,64.0,65.6,67.8,68.1,68.1,68.2,67.9,68.1,68.6,69.4,70.9,71.5,71.8,72.2,73.2,74.2,73.9,73.3,73.0,73.2,73.5,73.6,73.6,73.3,73.0,72.6,72.3,71.9,71.5,71.2,70.9,71.2,71.5,72.0,72.4,73.3,74.2,74.5,74.7,74.6,74.6,74.8,75.2,75.7,76.4,77.5,78.8,79.5,79.8,80.2,80.9,82.7,87.2,90.0,91.3,91.9,92.2,92.4,92.5,92.8,93.2,93.5,93.9,94.3,94.8,95.0,95.5,96.0,97.2,98.6,99.6,100.5,101.1,101.4,101.6,101.5,100.8,99.7,99.0,98.7,98.4,98.5,98.6,98.9,99.3,99.7,100.6,101.0,101.0,101.0,101.0,101.2,101.2,101.1,100.8,100.4,99.9,99.5,99.4,99.2,99.2,99.2,99.4,99.6,99.9,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.8,99.7,99.6,99.5,99.3,99.0,98.8,98.6,98.3,98.0,97.6,97.2,96.9,96.7
"Seoul Metropolitan Area","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.3,38.6,38.9,39.0,39.3,39.7,40.1,40.8,41.6,41.7,41.5,41.6,42.0,42.5,42.8,42.9,42.8,42.8,43.0,43.2,43.4,43.6,43.3,42.9,43.0,43.3,43.8,44.3,44.9,45.8,47.0,48.8,50.0,50.2,50.3,51.1,54.0,56.2,58.2,58.8,59.0,59.5,60.7,62.8,65.7,66.0,65.8,66.1,65.4,65.6,66.0,66.9,68.8,69.7,70.0,70.6,71.9,73.5,73.3,72.7,72.5,72.8,73.0,73.3,73.3,73.1,72.8,72.4,72.0,71.7,71.3,70.9,70.6,71.2,71.6,72.2,72.9,74.3,75.6,75.9,76.0,75.8,75.8,76.0,76.5,77.1,78.1,79.5,81.3,82.0,82.3,82.7,83.3,85.5,91.4,94.7,96.3,96.8,96.9,97.0,96.9,97.0,97.3,97.6,97.8,98.1,98.4,98.5,98.8,99.2,100.2,101.8,102.7,103.4,103.8,103.9,104.1,103.8,102.8,101.4,100.4,100.0,99.6,99.6,99.8,100.1,100.6,101.0,101.9,102.2,102.2,102.1,102.1,102.2,102.2,101.9,101.5,100.8,100.1,99.6,99.4,99.2,99.1,99.2,99.3,99.7,100.0,100.1,100.1,100.0,99.9,99.9,99.9,99.8,99.7,99.6,99.4,99.3,99.1,98.7,98.4,98.2,97.8,97.4,96.9,96.4,96.0,95.7
"Seoul Metropolitan Area","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.2,61.2,61.1,60.9,60.8,60.8,60.8,61.0,61.3,61.4,61.3,61.3,61.3,61.5,61.6,61.9,62.0,61.7,61.7,62.0,62.2,62.2,62.1,62.0,61.8,62.0,62.2,62.6,63.1,63.4,63.8,64.9,65.9,66.0,66.2,66.3,66.9,68.0,69.1,70.1,70.8,71.3,72.0,72.9,74.0,74.7,74.9,75.0,75.3,75.6,76.4,76.8,77.6,77.9,78.3,78.4,78.9,79.2,78.9,78.4,78.2,78.4,78.7,78.8,78.8,78.6,78.3,77.9,77.7,77.5,77.3,77.0,76.9,76.9,77.0,77.2,77.3,77.6,78.0,78.3,78.7,78.7,78.7,78.9,79.2,79.4,79.7,80.3,81.0,81.5,81.9,82.2,82.6,83.7,85.7,87.2,87.9,88.3,88.6,89.0,89.3,89.6,90.1,90.3,90.7,91.2,91.8,92.2,92.6,93.1,94.1,95.0,95.6,96.5,97.0,97.3,97.5,97.5,97.3,96.8,96.6,96.6,96.6,96.8,96.9,97.0,97.3,97.7,98.3,98.7,98.8,98.8,98.9,99.0,99.2,99.4,99.4,99.4,99.3,99.2,99.1,99.1,99.2,99.2,99.3,99.5,99.8,99.9,99.9,100.0,100.1,100.2,100.4,100.4,100.5,100.5,100.4,100.5,100.5,100.5,100.5,100.4,100.3,100.3,100.2,100.2,100.1,100.1
"Seoul Metropolitan Area","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,55.8,55.6,55.3,55.3,55.0,55.0,55.4,55.7,55.6,55.6,55.3,55.5,55.6,56.1,56.3,56.3,56.1,56.1,56.3,56.6,56.7,56.5,56.3,56.1,56.6,56.8,57.1,57.6,58.0,58.5,59.5,60.8,61.0,61.3,61.4,62.2,63.9,65.2,66.0,66.5,66.5,66.9,67.9,68.8,68.8,69.0,68.7,68.7,68.9,69.5,70.4,70.9,71.4,71.5,71.6,72.0,72.0,71.4,70.6,70.2,70.1,70.2,70.1,69.9,69.4,69.0,68.6,68.2,67.8,67.3,66.8,66.5,66.5,66.6,66.7,66.7,66.9,67.3,67.5,67.8,67.8,67.9,68.0,68.2,68.5,68.9,69.5,70.2,70.9,71.2,71.8,72.8,74.5,77.5,80.2,81.3,82.2,82.8,83.5,84.1,84.6,85.4,85.8,86.7,87.4,88.1,88.8,89.7,90.5,92.3,93.5,94.8,96.2,97.3,98.1,98.6,98.8,98.6,97.9,97.3,97.0,96.9,97.0,97.0,97.3,97.5,98.0,98.9,99.4,99.6,99.7,99.8,99.9,100.1,100.2,100.1,100.0,99.7,99.4,99.3,99.2,99.2,99.2,99.3,99.5,99.8,99.9,100.0,100.0,100.0,100.1,100.1,100.1,100.0,99.9,99.8,99.7,99.7,99.5,99.4,99.2,98.9,98.8,98.6,98.5,98.3,98.2
"Gyeonggi-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.6,75.8,75.6,75.0,74.7,74.8,74.9,75.0,74.8,74.4,74.0,73.5,73.1,72.8,72.4,72.0,71.7,72.1,72.5,72.9,73.5,74.7,75.7,76.0,76.1,76.0,75.9,76.0,76.3,76.9,77.6,78.8,80.6,81.5,82.0,82.4,83.3,85.7,91.6,94.8,96.1,96.7,96.9,97.0,97.0,97.1,97.4,97.6,97.9,98.3,98.5,98.6,98.9,99.2,100.2,101.2,102.0,102.8,103.2,103.3,103.4,103.1,102.0,100.9,99.9,99.4,99.1,99.1,99.4,99.6,100.0,100.3,101.0,101.3,101.3,101.2,101.2,101.2,101.2,101.2,100.8,100.2,99.6,99.1,98.9,98.8,98.8,98.8,99.0,99.4,99.7,99.9,100.0,100.0,100.0,100.1,100.2,100.3,100.3,100.1,100.0,99.9,99.8,99.5,99.3,99.1,98.8,98.5,98.2,97.8,97.5,97.3
"Gyeonggi-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.8,71.2,71.7,72.7,74.4,74.4,74.0,73.7,73.8,74.0,74.1,74.0,73.7,73.4,72.9,72.5,72.2,71.7,71.3,70.9,71.4,72.0,72.6,73.4,75.1,76.5,76.9,76.9,76.8,76.6,76.7,77.0,77.8,78.6,80.0,82.2,83.3,83.8,84.2,85.1,87.9,95.1,98.5,100.1,100.6,100.8,100.7,100.5,100.5,100.8,101.0,101.2,101.4,101.5,101.4,101.6,101.8,102.6,103.6,104.5,105.2,105.5,105.5,105.6,105.1,103.8,102.4,101.2,100.6,100.1,100.0,100.2,100.5,100.9,101.2,102.0,102.3,102.3,102.1,102.0,102.0,101.9,101.7,101.1,100.3,99.5,99.0,98.8,98.6,98.5,98.6,98.8,99.2,99.7,99.9,100.0,100.0,100.0,100.0,100.2,100.3,100.3,100.2,100.0,99.9,99.8,99.5,99.3,99.1,98.7,98.4,97.9,97.4,97.1,96.8
"Gyeonggi-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.1,87.4,87.1,86.5,85.9,86.1,86.3,86.3,86.0,85.6,84.9,84.2,84.0,83.6,83.3,83.0,82.9,82.9,82.9,83.1,83.0,83.2,83.5,83.8,83.8,83.7,83.7,83.9,84.2,84.4,84.8,85.4,86.4,87.1,87.5,87.7,88.1,89.2,91.4,93.1,93.5,93.7,93.8,94.1,94.1,94.4,94.5,94.6,94.8,95.3,95.7,95.8,95.9,96.3,97.2,97.8,98.3,99.2,99.6,99.6,99.7,99.6,99.1,98.4,98.1,98.0,98.1,98.2,98.3,98.3,98.5,98.9,99.2,99.3,99.4,99.3,99.3,99.4,99.6,100.1,100.1,100.0,99.8,99.6,99.6,99.5,99.7,99.7,99.7,99.8,100.0,100.0,100.0,100.0,100.2,100.2,100.4,100.4,100.5,100.4,100.4,100.4,100.4,100.3,100.3,100.2,100.1,100.0,100.0,99.9,99.9,99.8
"Gyeonggi-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.1,70.3,69.8,68.8,68.3,68.3,68.4,68.3,68.1,67.6,66.9,66.5,66.3,66.2,65.7,65.1,64.9,65.0,65.1,65.4,65.5,65.7,66.2,66.4,66.7,66.7,66.6,66.6,66.9,67.2,67.8,68.6,69.5,70.0,70.4,71.1,72.3,74.6,78.9,82.6,83.7,84.8,85.5,86.0,86.5,86.9,87.7,88.1,88.8,89.6,90.3,90.8,91.5,92.4,94.1,95.2,96.1,97.2,98.1,98.6,98.9,98.8,98.4,97.9,97.3,96.9,96.8,97.1,97.4,97.6,97.9,98.3,99.0,99.5,99.6,99.6,99.6,99.8,100.0,100.2,100.0,99.8,99.2,98.9,98.8,98.8,98.8,98.8,98.9,99.3,99.6,99.9,99.9,100.0,100.1,100.3,100.5,100.6,100.6,100.5,100.4,100.5,100.3,100.2,100.0,99.9,99.6,99.6,99.4,99.4,99.2,99.1
"Gangwon-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.4,84.7,84.9,84.8,84.8,85.3,85.6,85.7,85.9,86.1,86.4,86.8,87.4,87.6,87.7,87.6,87.7,88.0,88.0,88.3,88.6,88.9,89.3,89.6,90.2,90.3,90.4,90.1,90.3,90.5,90.9,91.2,91.4,91.3,91.4,91.3,91.4,91.3,91.3,90.9,90.8,90.7,90.6,90.4,90.2,90.1,89.9,89.9,89.7,89.5,89.5,89.2,89.2,89.1,89.0,89.0,89.2,89.8,90.2,90.5,90.8,91.0,90.9,90.9,90.7,90.7,90.9,90.8,90.8,90.8,90.8,90.9,91.3,91.5,92.0,92.2,92.4,92.7,93.2,93.4,93.5,93.5,93.7,94.0,94.0,94.1,94.2,94.5,94.9,95.5,96.3,97.4,98.7,100.0,101.3,104.1,105.7,107.0,108.1,108.7,109.2,109.6,110.1,110.4,110.8,111.0,111.0,110.9,110.7,110.7,110.6,110.6
"Gangwon-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.3,80.5,80.3,80.8,81.6,81.8,81.8,82.1,82.9,83.5,83.6,84.2,84.5,84.8,85.5,86.2,86.7,86.8,86.8,86.9,87.3,87.5,87.9,88.2,88.6,89.0,89.3,90.2,90.4,90.6,90.6,90.9,91.1,91.6,91.9,92.1,92.1,92.2,92.0,91.9,91.8,91.6,91.2,91.0,90.9,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.3,89.1,88.7,88.5,88.5,88.2,88.0,88.2,88.6,89.0,89.3,89.6,89.8,89.7,89.7,89.5,89.5,89.6,89.5,89.5,89.5,89.5,89.6,89.8,90.0,90.5,90.7,90.8,91.2,91.6,91.9,92.0,92.0,92.3,92.6,92.7,92.8,92.9,93.1,93.6,94.3,95.3,96.9,98.5,100.0,101.8,106.5,108.5,109.8,111.3,112.0,112.6,113.2,113.9,114.4,114.6,114.8,114.8,114.7,114.4,114.3,114.2,114.2
